provider,model_id,created,owned_by,input,output
OpenRouter,google/gemini-2.0-flash-001,1738769413.0,,1.0,1.0
OpenRouter,qwen/qwen-vl-plus,1738731255.0,,1.0,1.0
OpenRouter,aion-labs/aion-1.0,1738697557.0,,1.0,1.0
OpenRouter,aion-labs/aion-1.0-mini,1738697107.0,,1.0,1.0
OpenRouter,aion-labs/aion-rp-llama-3.1-8b,1738696718.0,,1.0,1.0
OpenRouter,qwen/qwen-vl-max,1738434304.0,,1.0,1.0
OpenRouter,qwen/qwen-turbo,1738410974.0,,1.0,1.0
OpenRouter,qwen/qwen2.5-vl-72b-instruct,1738410311.0,,1.0,1.0
OpenRouter,qwen/qwen-plus,1738409840.0,,1.0,1.0
OpenRouter,qwen/qwen-max,1738402289.0,,1.0,1.0
OpenRouter,openai/o3-mini,1738351721.0,,1.0,1.0
OpenRouter,mistralai/mistral-small-24b-instruct-2501,1738255409.0,,1.0,1.0
OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,1738194830.0,,1.0,1.0
OpenRouter,deepseek/deepseek-r1-distill-qwen-14b,1738193940.0,,1.0,1.0
OpenRouter,perplexity/sonar-reasoning,1738131107.0,,1.0,1.0
OpenRouter,perplexity/sonar,1738013808.0,,1.0,1.0
OpenRouter,deepseek/deepseek-r1-distill-llama-70b,1737663169.0,,1.0,1.0
OpenRouter,deepseek/deepseek-r1,1737381095.0,,1.0,1.0
OpenRouter,minimax/minimax-01,1736915462.0,,1.0,1.0
OpenRouter,microsoft/phi-4,1736489872.0,,1.0,1.0
OpenRouter,sao10k/l3.1-70b-hanami-x1,1736302854.0,,1.0,1.0
OpenRouter,deepseek/deepseek-chat,1735241320.0,,0.14,0.28
OpenRouter,sao10k/l3.3-euryale-70b,1734535928.0,,1.0,1.0
OpenRouter,openai/o1,1734459999.0,,1.0,1.0
OpenRouter,cohere/command-r7b-12-2024,1734158152.0,,1.0,1.0
OpenRouter,google/gemini-2.0-flash-exp:free,1733937523.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.3-70b-instruct:free,1733506137.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.3-70b-instruct,1733506137.0,,1.0,1.0
OpenRouter,amazon/nova-lite-v1,1733437363.0,,1.0,1.0
OpenRouter,amazon/nova-micro-v1,1733437237.0,,1.0,1.0
OpenRouter,amazon/nova-pro-v1,1733436303.0,,1.0,1.0
OpenRouter,openai/gpt-4o-2024-11-20,1732127594.0,,2.5,10.0
OpenRouter,mistralai/mistral-large-2411,1731978685.0,,1.0,1.0
OpenRouter,mistralai/mistral-large-2407,1731978415.0,,1.0,1.0
OpenRouter,mistralai/pixtral-large-2411,1731977388.0,,1.0,1.0
OpenRouter,qwen/qwen-2.5-coder-32b-instruct,1731368400.0,,1.0,1.0
OpenRouter,raifle/sorcererlm-8x22b,1731105083.0,,1.0,1.0
OpenRouter,thedrummer/unslopnemo-12b,1731103448.0,,1.0,1.0
OpenRouter,anthropic/claude-3.5-haiku-20241022,1730678400.0,,1.0,1.0
OpenRouter,anthropic/claude-3.5-haiku,1730678400.0,,1.0,1.0
OpenRouter,anthropic/claude-3.5-sonnet,1729555200.0,,1.0,1.0
OpenRouter,anthracite-org/magnum-v4-72b,1729555200.0,,1.0,1.0
OpenRouter,mistralai/ministral-8b,1729123200.0,,1.0,1.0
OpenRouter,mistralai/ministral-3b,1729123200.0,,1.0,1.0
OpenRouter,qwen/qwen-2.5-7b-instruct,1729036800.0,,1.0,1.0
OpenRouter,nvidia/llama-3.1-nemotron-70b-instruct,1728950400.0,,1.0,1.0
OpenRouter,inflection/inflection-3-productivity,1728604800.0,,1.0,1.0
OpenRouter,inflection/inflection-3-pi,1728604800.0,,1.0,1.0
OpenRouter,thedrummer/rocinante-12b,1727654400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.2-90b-vision-instruct,1727222400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.2-11b-vision-instruct,1727222400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.2-1b-instruct,1727222400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.2-3b-instruct:free,1727222400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.2-3b-instruct,1727222400.0,,1.0,1.0
OpenRouter,qwen/qwen-2.5-72b-instruct,1726704000.0,,1.0,1.0
OpenRouter,neversleep/llama-3.1-lumimaid-8b,1726358400.0,,1.0,1.0
OpenRouter,mistralai/pixtral-12b,1725926400.0,,1.0,1.0
OpenRouter,cohere/command-r-08-2024,1724976000.0,,1.0,1.0
OpenRouter,cohere/command-r-plus-08-2024,1724976000.0,,1.0,1.0
OpenRouter,qwen/qwen-2.5-vl-7b-instruct:free,1724803200.0,,1.0,1.0
OpenRouter,qwen/qwen-2.5-vl-7b-instruct,1724803200.0,,1.0,1.0
OpenRouter,sao10k/l3.1-euryale-70b,1724803200.0,,1.0,1.0
OpenRouter,microsoft/phi-3.5-mini-128k-instruct,1724198400.0,,1.0,1.0
OpenRouter,nousresearch/hermes-3-llama-3.1-70b,1723939200.0,,1.0,1.0
OpenRouter,nousresearch/hermes-3-llama-3.1-405b:free,1723766400.0,,1.0,1.0
OpenRouter,nousresearch/hermes-3-llama-3.1-405b,1723766400.0,,1.0,1.0
OpenRouter,openai/chatgpt-4o-latest,1723593600.0,,2.5,10.0
OpenRouter,sao10k/l3-lunaris-8b,1723507200.0,,1.0,1.0
OpenRouter,openai/gpt-4o-2024-08-06,1722902400.0,,2.5,10.0
OpenRouter,meta-llama/llama-3.1-405b,1722556800.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.1-405b-instruct:free,1721692800.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.1-405b-instruct,1721692800.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.1-8b-instruct,1721692800.0,,1.0,1.0
OpenRouter,meta-llama/llama-3.1-70b-instruct,1721692800.0,,1.0,1.0
OpenRouter,mistralai/mistral-nemo,1721347200.0,,1.0,1.0
OpenRouter,openai/gpt-4o-mini,1721260800.0,,2.5,10.0
OpenRouter,openai/gpt-4o-mini-2024-07-18,1721260800.0,,2.5,10.0
OpenRouter,google/gemma-2-27b-it,1720828800.0,,1.0,1.0
OpenRouter,google/gemma-2-9b-it,1719532800.0,,1.0,1.0
OpenRouter,sao10k/l3-euryale-70b,1718668800.0,,1.0,1.0
OpenRouter,mistralai/mistral-7b-instruct:free,1716768000.0,,1.0,1.0
OpenRouter,mistralai/mistral-7b-instruct,1716768000.0,,1.0,1.0
OpenRouter,mistralai/mistral-7b-instruct-v0.3,1716768000.0,,1.0,1.0
OpenRouter,nousresearch/hermes-2-pro-llama-3-8b,1716768000.0,,1.0,1.0
OpenRouter,microsoft/phi-3-mini-128k-instruct,1716681600.0,,1.0,1.0
OpenRouter,microsoft/phi-3-medium-128k-instruct,1716508800.0,,1.0,1.0
OpenRouter,openai/gpt-4o-2024-05-13,1715558400.0,,2.5,10.0
OpenRouter,openai/gpt-4o,1715558400.0,,2.5,10.0
OpenRouter,openai/gpt-4o:extended,1715558400.0,,2.5,10.0
OpenRouter,meta-llama/llama-guard-2-8b,1715558400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3-70b-instruct,1713398400.0,,1.0,1.0
OpenRouter,meta-llama/llama-3-8b-instruct,1713398400.0,,1.0,1.0
OpenRouter,mistralai/mixtral-8x22b-instruct,1713312000.0,,1.0,1.0
OpenRouter,microsoft/wizardlm-2-8x22b,1713225600.0,,1.0,1.0
OpenRouter,openai/gpt-4-turbo,1712620800.0,,1.0,1.0
OpenRouter,anthropic/claude-3-haiku,1710288000.0,,1.0,1.0
OpenRouter,anthropic/claude-3-opus,1709596800.0,,1.0,1.0
OpenRouter,mistralai/mistral-large,1708905600.0,,1.0,1.0
OpenRouter,openai/gpt-3.5-turbo-0613,1706140800.0,,0.5,1.5
OpenRouter,openai/gpt-4-turbo-preview,1706140800.0,,1.0,1.0
OpenRouter,mistralai/mistral-tiny,1704844800.0,,1.0,1.0
OpenRouter,mistralai/mistral-7b-instruct-v0.2,1703721600.0,,1.0,1.0
OpenRouter,mistralai/mixtral-8x7b-instruct,1702166400.0,,1.0,1.0
OpenRouter,neversleep/noromaid-20b,1700956800.0,,1.0,1.0
OpenRouter,alpindale/goliath-120b,1699574400.0,,1.0,1.0
OpenRouter,openrouter/auto,1699401600.0,,1.0,1.0
OpenRouter,openai/gpt-4-1106-preview,1699228800.0,,1.0,1.0
OpenRouter,mistralai/mistral-7b-instruct-v0.1,1695859200.0,,1.0,1.0
OpenRouter,openai/gpt-3.5-turbo-instruct,1695859200.0,,0.5,1.5
OpenRouter,openai/gpt-3.5-turbo-16k,1693180800.0,,0.5,1.5
OpenRouter,mancer/weaver,1690934400.0,,1.0,1.0
OpenRouter,undi95/remm-slerp-l2-13b,1689984000.0,,1.0,1.0
OpenRouter,gryphe/mythomax-l2-13b,1688256000.0,,1.0,1.0
OpenRouter,openai/gpt-4-0314,1685232000.0,,1.0,1.0
OpenRouter,openai/gpt-4,1685232000.0,,1.0,1.0
OpenRouter,openai/gpt-3.5-turbo,1685232000.0,,0.5,1.5
GitHub Models,azureml://registries/azureml-ai21/models/AI21-Jamba-Instruct/versions/2,,,1.0,1.0
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-english/versions/3,,,1.0,1.0
GitHub Models,azureml://registries/azureml-cohere/models/Cohere-embed-v3-multilingual/versions/3,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3-70B-Instruct/versions/6,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3-8B-Instruct/versions/6,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-405B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-70B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-meta/models/Meta-Llama-3.1-8B-Instruct/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-large-2407/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azureml-mistral/models/Mistral-Nemo/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o/versions/2,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/gpt-4o-mini/versions/1,,,2.5,10.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-large/versions/1,,,1.0,1.0
GitHub Models,azureml://registries/azure-openai/models/text-embedding-3-small/versions/1,,,1.0,1.0
NVIDIA NIM,01-ai/yi-large,735790403.0,01-ai,1.0,1.0
NVIDIA NIM,abacusai/dracarys-llama-3.1-70b-instruct,735790403.0,abacusai,1.0,1.0
NVIDIA NIM,adept/fuyu-8b,735790403.0,adept,1.0,1.0
NVIDIA NIM,ai21labs/jamba-1.5-large-instruct,735790403.0,ai21labs,1.0,1.0
NVIDIA NIM,ai21labs/jamba-1.5-mini-instruct,735790403.0,ai21labs,1.0,1.0
NVIDIA NIM,aisingapore/sea-lion-7b-instruct,735790403.0,aisingapore,1.0,1.0
NVIDIA NIM,baai/bge-m3,735790403.0,baai,1.0,1.0
NVIDIA NIM,baichuan-inc/baichuan2-13b-chat,735790403.0,baichuan-inc,1.0,1.0
NVIDIA NIM,bigcode/starcoder2-15b,735790403.0,bigcode,1.0,1.0
NVIDIA NIM,bigcode/starcoder2-7b,735790403.0,bigcode,1.0,1.0
NVIDIA NIM,bytedance/seed-oss-36b-instruct,735790403.0,bytedance,1.0,1.0
NVIDIA NIM,databricks/dbrx-instruct,735790403.0,databricks,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-coder-6.7b-instruct,735790403.0,deepseek-ai,0.14,0.28
NVIDIA NIM,deepseek-ai/deepseek-r1,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-0528,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-llama-8b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-14b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-32b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-r1-distill-qwen-7b,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.1,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.1-terminus,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,deepseek-ai/deepseek-v3.2,735790403.0,deepseek-ai,1.0,1.0
NVIDIA NIM,google/codegemma-1.1-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/codegemma-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/deplot,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-27b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-2b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2-9b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-2b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-12b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-1b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-27b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3-4b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3n-e2b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-3n-e4b-it,735790403.0,google,1.0,1.0
NVIDIA NIM,google/gemma-7b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/paligemma,735790403.0,google,1.0,1.0
NVIDIA NIM,google/recurrentgemma-2b,735790403.0,google,1.0,1.0
NVIDIA NIM,google/shieldgemma-9b,735790403.0,google,1.0,1.0
NVIDIA NIM,gotocompany/gemma-2-9b-cpt-sahabatai-instruct,735790403.0,gotocompany,1.0,1.0
NVIDIA NIM,ibm/granite-3.0-3b-a800m-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-3.0-8b-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-3.3-8b-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-34b-code-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-8b-code-instruct,735790403.0,ibm,1.0,1.0
NVIDIA NIM,ibm/granite-guardian-3.0-8b,735790403.0,ibm,1.0,1.0
NVIDIA NIM,igenius/colosseum_355b_instruct_16k,735790403.0,igenius,1.0,1.0
NVIDIA NIM,igenius/italia_10b_instruct_16k,735790403.0,igenius,1.0,1.0
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,735790403.0,institute-of-science-tokyo,1.0,1.0
NVIDIA NIM,institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1,735790403.0,institute-of-science-tokyo,1.0,1.0
NVIDIA NIM,marin/marin-8b-instruct,735790403.0,marin,1.0,1.0
NVIDIA NIM,mediatek/breeze-7b-instruct,735790403.0,mediatek,1.0,1.0
NVIDIA NIM,meta/codellama-70b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-405b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.1-8b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-11b-vision-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-1b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-3b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.2-90b-vision-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-3.3-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-4-maverick-17b-128e-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-4-scout-17b-16e-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama-guard-4-12b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama2-70b,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama3-70b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,meta/llama3-8b-instruct,735790403.0,meta,1.0,1.0
NVIDIA NIM,microsoft/kosmos-2,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-medium-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-medium-4k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-mini-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-mini-4k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-small-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-small-8k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3-vision-128k-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-mini-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-moe-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-3.5-vision-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-mini-flash-reasoning,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-mini-instruct,735790403.0,microsoft,1.0,1.0
NVIDIA NIM,microsoft/phi-4-multimodal-instruct,735790403.0,microsoft,1.0,1.0
